parlamentar,partido,uf_partido,sessao,fase,data,hora,publicacao,link_discurso,sumario
EDUARDO BOLSONARO,PL,SP,121.2022,ORDEM DO DIA,03/08/2022,17h20,DCD04/08/2022 PAG. 202,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611213&nuOrador=3&nuInsercao=3&dtHorarioQuarto=17%3A20&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=EDUARDO+BOLSONARO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A20,"Veto do Presidente Jair Bolsonaro a dispositivo legal inserido na Lei de Diretrizes Orçamentárias - LDO sobre a aplicação das chamadas emendas do orçamento secreto. Voto decisivo do Senador Rogério Carvalho, do PT, para a rejeição do veto. Discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
HILDO ROCHA,MDB,MA,121.2022,ORDEM DO DIA,03/08/2022,17h12,DCD04/08/2022 PAG. 199,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611211&nuOrador=1&nuInsercao=1&dtHorarioQuarto=17%3A12&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=HILDO+ROCHA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A12,"Discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração da Lei de Execução Penal, para restrição do benefício da saída temporária de presos."
ERIKA KOKAY,PT,DF,121.2022,ORDEM DO DIA,03/08/2022,17h12,DCD04/08/2022 PAG. 200,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611211&nuOrador=3&nuInsercao=3&dtHorarioQuarto=17%3A12&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ERIKA+KOKAY&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A12,"Discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração da Lei de Execução Penal, para restrição do benefício da saída temporária de presos."
VINICIUS CARVALHO,REPUBLICANOS,SP,121.2022,ORDEM DO DIA,03/08/2022,17h08,DCD04/08/2022 PAG. 199,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611210&nuOrador=4&nuInsercao=4&dtHorarioQuarto=17%3A08&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=VINICIUS+CARVALHO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A08,"Pedido de esclarecimento ao Deputado Capitão Derrite sobre o acolhimento do Projeto de Lei nº 5.369, de 2016, sobre a proibição da concessão de saída temporária em datas comemorativas alusivas ao Dias das Mães ou dos Pais aos condenados por homicídio contra este, no parecer apresentado ao Projeto de Lei nº 6.579, de 2013, sobre alteração da Lei de Execução Penal, para restrição do benefício da saída temporária de presos."
CAPITÃO DERRITE,PL,SP,121.2022,ORDEM DO DIA,03/08/2022,16h52,DCD04/08/2022 PAG. 194,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611206&nuOrador=10&nuInsercao=10&dtHorarioQuarto=16%3A52&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=CAPIT%C3%83O+DERRITE&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A52,"Emissão de parecer ao Projeto de Lei nº 6.579, de 2013, sobre alteração da Lei de Execução Penal, para restrição do benefício da saída temporária de presos."
JUNIO AMARAL,PL,MG,121.2022,ORDEM DO DIA,03/08/2022,16h48,DCD04/08/2022 PAG. 192,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611205&nuOrador=7&nuInsercao=7&dtHorarioQuarto=16%3A48&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=JUNIO+AMARAL&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A48,"Agradecimento à Casa pela aprovação do Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo. Importância da matéria para o combate à impunidade no País."
ALUISIO MENDES,PSC,MA,121.2022,ORDEM DO DIA,03/08/2022,16h48,DCD04/08/2022 PAG. 191,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611205&nuOrador=3&nuInsercao=3&dtHorarioQuarto=16%3A48&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ALUISIO+MENDES&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A48,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques."
SUBTENENTE GONZAGA,PSD,MG,121.2022,ORDEM DO DIA,03/08/2022,16h44,DCD04/08/2022 PAG. 190,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611204&nuOrador=29&nuInsercao=29&dtHorarioQuarto=16%3A44&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=SUBTENENTE+GONZAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A44,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques."
JOICE HASSELMANN,PSDB,SP,121.2022,ORDEM DO DIA,03/08/2022,16h44,DCD04/08/2022 PAG. 189,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611204&nuOrador=3&nuInsercao=3&dtHorarioQuarto=16%3A44&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=JOICE+HASSELMANN&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A44,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques."
GLAUBER BRAGA,PSOL,RJ,121.2022,ORDEM DO DIA,03/08/2022,16h44,DCD04/08/2022 PAG. 190,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611204&nuOrador=32&nuInsercao=32&dtHorarioQuarto=16%3A44&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=GLAUBER+BRAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A44,"Condenações no Brasil por furto famélico.  Agravamento da vulnerabilidade social e da fome no período do Governo Jair Bolsonaro. Crítica ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo."
DELEGADO PABLO,UNIÃO,AM,121.2022,ORDEM DO DIA,03/08/2022,16h44,DCD04/08/2022 PAG. 190,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611204&nuOrador=25&nuInsercao=25&dtHorarioQuarto=16%3A44&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=DELEGADO+PABLO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A44,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques."
MARCEL VAN HATTEM,NOVO,RS,121.2022,ORDEM DO DIA,03/08/2022,16h40,DCD04/08/2022 PAG. 187,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611203&nuOrador=8&nuInsercao=8&dtHorarioQuarto=16%3A40&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=MARCEL+VAN+HATTEM&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A40,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques."
JANDIRA FEGHALI,PCDOB,RJ,121.2022,ORDEM DO DIA,03/08/2022,16h40,DCD04/08/2022 PAG. 188,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611203&nuOrador=18&nuInsercao=18&dtHorarioQuarto=16%3A40&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=JANDIRA+FEGHALI&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A40,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques."
ISNALDO BULHÕES JR.,MDB,AL,121.2022,ORDEM DO DIA,03/08/2022,16h40,DCD04/08/2022 PAG. 189,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611203&nuOrador=28&nuInsercao=28&dtHorarioQuarto=16%3A40&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ISNALDO+BULH%C3%95ES+JR.&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A40,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques."
SUBTENENTE GONZAGA,PSD,MG,121.2022,ORDEM DO DIA,03/08/2022,16h36,DCD04/08/2022 PAG. 186,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611202&nuOrador=9&nuInsercao=9&dtHorarioQuarto=16%3A36&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=SUBTENENTE+GONZAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A36,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques."
GLAUBER BRAGA,PSOL,RJ,121.2022,ORDEM DO DIA,03/08/2022,16h36,DCD04/08/2022 PAG. 187,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611202&nuOrador=23&nuInsercao=23&dtHorarioQuarto=16%3A36&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=GLAUBER+BRAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A36,"Caráter hipócrita de discursos em defesa do Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo."
ALUISIO MENDES,PSC,MA,121.2022,ORDEM DO DIA,03/08/2022,16h36,DCD04/08/2022 PAG. 187,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611202&nuOrador=21&nuInsercao=21&dtHorarioQuarto=16%3A36&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ALUISIO+MENDES&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A36,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques."
FERNANDA MELCHIONNA,PSOL,RS,121.2022,ORDEM DO DIA,03/08/2022,16h32,DCD04/08/2022 PAG. 184,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611201&nuOrador=15&nuInsercao=15&dtHorarioQuarto=16%3A32&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=FERNANDA+MELCHIONNA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A32,Caráter demagógico de proposição em pauta relativa à área da segurança pública e combate à criminalidade.
ERIKA KOKAY,PT,DF,121.2022,ORDEM DO DIA,03/08/2022,16h32,DCD04/08/2022 PAG. 184,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611201&nuOrador=11&nuInsercao=11&dtHorarioQuarto=16%3A32&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ERIKA+KOKAY&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A32,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques."
BENES LEOCÁDIO,UNIÃO,RN,121.2022,ORDEM DO DIA,03/08/2022,16h32,DCD04/08/2022 PAG. 184,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611201&nuOrador=6&nuInsercao=6&dtHorarioQuarto=16%3A32&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=BENES+LEOC%C3%81DIO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A32,"Orientação de bancada na votação do substitutivo apresentado ao Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo, ressalvados os destaques. Congratulações ao Deputado Sanderson pela apresentação do Projeto de Lei nº 5.365, de 2020, sobre alteração do Código Penal, para tipificação do crime de Domínio de Cidades, e sobre alteração da Lei de Crimes Hediondos."
SANDERSON,PL,RS,121.2022,ORDEM DO DIA,03/08/2022,16h24,DCD04/08/2022 PAG. 182,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611199&nuOrador=7&nuInsercao=7&dtHorarioQuarto=16%3A24&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=SANDERSON&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A24,"Discussão do Projeto de Lei nº 643, de 2020,  sobre alteração do Código Penal, para criação da forma qualificada dos crimes de furto e de peculato e para estabelecimento de novas causas de aumento de pena para os crimes de furto e de roubo. Expectativa de votação pela Casa do Projeto de Lei nº 5.365, de 2020, sobre alteração do Código Penal, para tipificação do crime de Domínio de Cidades, e sobre alteração da Lei de Crimes Hediondos."
FERNANDA MELCHIONNA,PSOL,RS,121.2022,ORDEM DO DIA,03/08/2022,16h20,DCD04/08/2022 PAG. 181,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611198&nuOrador=10&nuInsercao=10&dtHorarioQuarto=16%3A20&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=FERNANDA+MELCHIONNA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A20,Descaso do Presidente Jair Bolsonaro com o enfrentamento da pandemia de coronavírus. Escândalos de corrupção no Governo Jair Bolsonaro. Caráter demagógico de discurso da Deputada Bia Kicis sobre o combate à criminalidade. Agravamento da concentração de renda e da desigualdade social pela política econômica do Governo Federal. Luta do PSOL pela condenação do Presidente da República por crimes cometidos no exercício do mandato.
ALENCAR SANTANA,PT,SP,121.2022,ORDEM DO DIA,03/08/2022,16h20,DCD04/08/2022 PAG. 180,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611198&nuOrador=4&nuInsercao=4&dtHorarioQuarto=16%3A20&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ALENCAR+SANTANA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A20,Impacto do elevado preço do óleo diesel  sobre o custo de vida da população brasileira. Indignação com o valor dos dividendos distribuídos aos acionistas pela PETROBRAS.
JONES MOURA,PSD,RJ,121.2022,ORDEM DO DIA,03/08/2022,16h16,DCD04/08/2022 PAG. 180,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611197&nuOrador=12&nuInsercao=12&dtHorarioQuarto=16%3A16&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=JONES+MOURA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A16,"Regozijo com a atuação do orador como membro titular da Comissão de Segurança Pública e Combate ao Crime Organizado. Satisfação com a aprovação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.906, de 2022, sobre a previsão de medidas de reforço à prevenção e ao combate à violência contra a mulher, inclusive em seu ambiente de trabalho. Expectativa de aprovação do mérito da matéria pela Casa."
HÉLIO COSTA,PSD,SC,121.2022,ORDEM DO DIA,03/08/2022,16h16,DCD04/08/2022 PAG. 179,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611197&nuOrador=10&nuInsercao=10&dtHorarioQuarto=16%3A16&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=H%C3%89LIO+COSTA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A16,Esclarecimento sobre estelionato praticado por instituições bancárias na oferta de crédito consignado aos clientes.
SORAYA SANTOS,PL,RJ,121.2022,ORDEM DO DIA,03/08/2022,16h04,DCD04/08/2022 PAG. 176,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611194&nuOrador=11&nuInsercao=11&dtHorarioQuarto=16%3A04&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=SORAYA+SANTOS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A04,"Indagação à Presidência sobre a votação de requerimento de apreciação em regime de urgência do Projeto de Lei nº 3.553, de 2015, relativo ao exercício da atividade de condutor de ambulância."
LÍDICE DA MATA,PSB,BA,121.2022,ORDEM DO DIA,03/08/2022,16h04,DCD04/08/2022 PAG. 175,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611194&nuOrador=5&nuInsercao=5&dtHorarioQuarto=16%3A04&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=L%C3%8DDICE+DA+MATA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A04,"Necessidade de esclarecimento sobre a diferença entre a Lei nº 14.155, de 2021, e o Projeto de Lei nº 224, de 2021, sobre a tipificação do crime de estelionato mediante a clonagem dispositivo eletrônico ou aplicativo utilizado pela vítima."
BIA KICIS,PL,DF,121.2022,ORDEM DO DIA,03/08/2022,16h04,DCD04/08/2022 PAG. 176,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611194&nuOrador=18&nuInsercao=18&dtHorarioQuarto=16%3A04&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=BIA+KICIS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A04,"Esclarecimento sobre a diferença entre violência e criminalidade. Sugestão do documentário Entre lobos, acerca da criminalidade no Brasil, produzido pela empresa Brasil Paralelo Entretenimento e Educação S.A. Regozijo com a votação pela Casa de projetos de lei relativos à área da segurança pública. Transcurso do Dia do Atirador Esportivo. Importância da posse de arma de fogo pela mulher para sua proteção contra criminosos. Ações do Governo Jair Bolsonaro em diversas áreas. Atuação parlamentar da oradora em prol do Distrito Federal, especialmente em defesa da população vulnerável."
FERNANDA MELCHIONNA,PSOL,RS,121.2022,ORDEM DO DIA,03/08/2022,16h00,DCD04/08/2022 PAG. 174,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611193&nuOrador=4&nuInsercao=4&dtHorarioQuarto=16%3A00&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=FERNANDA+MELCHIONNA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=16%3A00,Crítica à superficialidade de projetos de lei relativos à área da segurança pública e ao combate à criminalidade. Incompetência do Governo Jair Bolsonaro na gestão da segurança pública.
SUBTENENTE GONZAGA,PSD,MG,121.2022,ORDEM DO DIA,03/08/2022,15h56,DCD04/08/2022 PAG. 173,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611192&nuOrador=7&nuInsercao=7&dtHorarioQuarto=15%3A56&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=SUBTENENTE+GONZAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=15%3A56,"Apelo ao Plenário de aprovação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 224, de 2021, sobre a tipificação do crime de estelionato mediante a clonagem dispositivo eletrônico ou aplicativo utilizado pela vítima."
